run_number,longitude,latitude,altitude,drone_speed,drone_index,aircraft_index,aircraft_speed,collision_x,collision_y,collision_z,time
0,677786.925,5704640.124,72.85153925,19.11412762,1,88,74.59438,-4.760035263,-4.498489322,-0.090322262,119
0,678062.756,5704642.898,51.0669307,19.20475021,6,133,67.392164,-4.952256422,-4.283853676,-0.16203091,120
0,678299.2126,5704658.331,66.51342288,19.12282201,6,6,66.87772,-4.679971946,-4.581584249,-0.097202642,118
0,678186.603,5704653.885,66.08232769,19.1287289,6,118,71.507716,-4.504433218,-4.754177368,-0.101877054,114
0,678010.5829,5704649.036,88.42258826,19.04883507,6,88,74.59438,-4.725765969,-4.535211373,-0.038649789,116
0,678027.3171,5704642.859,58.60576724,19.18993287,9,6,66.87772,-5.284543525,-3.866976529,-0.150307215,122
0,678317.7088,5704656.827,102.2741208,18.99208943,10,88,74.59438,-4.790733283,-4.466690035,0.007399054,112
0,678158.3878,5704649.673,67.95265472,19.14139595,10,6,66.87772,-5.213694245,-3.963252516,-0.111900925,120
0,678570.9837,5704657.329,60.82353913,19.15529548,12,138,68.935496,-5.009717097,-4.217834782,-0.122899792,112
0,678256.9334,5704655.411,49.53866586,19.21107673,10,128,74.59438,-4.559540433,-4.699488258,-0.167036391,106
0,678365.4141,5704652.704,58.60947965,19.17181418,11,108,68.935496,-4.922918702,-4.318435295,-0.135970795,112
0,678603.2359,5704665.322,56.9999598,19.17188383,13,18,63.791056,-5.324453109,-3.81237407,-0.136025903,118
0,678433.7231,5704663.146,58.73108447,19.17988688,14,63,68.935496,-5.251736494,-3.911712909,-0.142358407,112
0,678789.9428,5704678.582,66.28109752,19.12797946,13,18,63.791056,-5.239766572,-3.929005959,-0.101283986,115
0,678464.0021,5704665.267,60.26239551,19.17155325,14,133,67.392164,-5.254644915,-3.908039772,-0.135764331,112
0,678711.604,5704667.549,69.03775393,19.12759203,15,68,67.392164,-5.216349914,-3.960050144,-0.100977394,107
0,678342.596,5704655.51,54.38477536,19.20064756,13,58,68.421052,-5.145786492,-4.049465241,-0.158784888,112
0,678596.4728,5704667.276,69.41941832,19.12971148,15,133,67.392164,-5.294409347,-3.855021621,-0.102654608,110
