run_number,longitude,latitude,altitude,drone_speed,drone_index,aircraft_index,aircraft_speed,time
0,678410.724,5704656.953,53.03526779,19.23232784,24,58,68.421052,111
0,678871.0983,5704671.288,84.33545704,19.07155449,25,58,68.935496,104
0,678875.3328,5704677.588,80.34137579,19.08971438,25,58,68.935496,104
0,678542.1547,5704663.157,63.3777465,19.17958938,28,58,68.421052,109
0,678276.2568,5704654.652,44.18176407,19.28860817,32,58,68.421052,113
0,678718.2985,5704674.86,74.51179594,19.12123303,33,58,68.421052,105
0,678716.9935,5704673.046,76.8128548,19.11035032,33,58,68.421052,105
0,678875.276,5704675.073,87.33310093,19.05790267,34,58,68.935496,103
0,679015.7967,5704680.989,88.67801434,19.05019071,34,58,69.44994,101
0,678613.9706,5704671.383,78.89202982,19.10050655,37,58,68.421052,106
0,678722.9925,5704674.564,73.78399911,19.11821866,39,58,68.421052,105
0,678610.6658,5704666.212,75.61711385,19.11232606,40,58,68.421052,106
0,678546.8363,5704658.572,61.54937101,19.17654751,41,58,68.421052,109
0,678545.7887,5704664.052,64.99106715,19.15593833,43,58,68.421052,109
0,678611.1971,5704663.199,78.74655582,19.09305748,43,58,68.421052,106
0,678547.4004,5704664.206,69.49839794,19.13327247,44,58,68.421052,109
0,678133.4501,5704643.003,38.43567723,19.26716223,53,58,68.421052,115
0,677862.2399,5704638.897,25.71221924,19.32149496,61,58,68.421052,119
0,678438.1356,5704665.797,60.21634568,19.15214467,9,59,66.363276,115
0,678632.0615,5704670.061,67.07537923,19.14235421,17,59,66.363276,112
0,678573.9187,5704670.774,66.13535601,19.1540321,20,59,66.363276,113
0,678834.8249,5704670.759,74.38185431,19.11553871,21,1,73.051048,101
0,678682.0204,5704662.97,72.51700742,19.13065747,23,1,72.536604,103
0,678569.9515,5704666.48,62.99628399,19.17362356,24,59,66.363276,113
0,678909.9738,5704676.332,77.89639256,19.10297077,31,1,73.051048,100
0,679158.9342,5704693.446,86.42888564,19.057779,32,59,66.87772,104
0,678751.3442,5704662.535,75.63943726,19.11590143,34,1,72.536604,102
0,678702.6211,5704673.669,74.96735411,19.11409501,36,59,66.363276,111
0,678836.618,5704674.773,73.92578952,19.11290713,40,1,73.051048,101
0,678836.1551,5704677.386,113.5383261,18.949463,21,88,74.59438,107
0,678186.5198,5704652.445,66.51341671,19.14194801,9,118,71.507716,115
0,678463.4536,5704668.58,112.3678416,18.94864266,23,88,74.59438,110
0,678538.5966,5704668.837,111.5583552,18.95254718,23,88,74.59438,108
0,678161.6504,5704654.02,97.6916981,19.01225374,26,88,74.59438,114
0,679006.3,5704682.771,87.95900869,19.05178827,21,2,68.935496,102
0,678951.0705,5704681.602,78.13221242,19.097698,24,2,68.935496,103
0,677864.0278,5704642.658,81.66356668,19.10452018,30,88,74.59438,118
0,678836.2485,5704675.752,120.0043444,18.92123579,31,88,73.565492,105
0,679059.2367,5704689.045,138.1940025,18.85524262,31,88,72.536604,101
0,678988.6185,5704681.73,129.2991016,18.89028369,35,88,73.051048,102
0,678986.6231,5704682.991,130.7430079,18.88600171,36,88,73.051048,102
0,678808.6197,5704667.253,67.04361139,19.15313171,32,2,68.935496,105
0,678809.0029,5704674.474,69.12424035,19.143535,32,2,68.935496,105
0,679007.4606,5704675.591,85.22721099,19.06610842,32,2,68.935496,102
0,678988.3195,5704682.976,126.1919321,18.90296592,36,88,73.051048,102
0,678952.692,5704674.045,74.07231029,19.11572811,34,2,68.935496,103
0,678087.3529,5704648.9,89.8610861,19.05436739,39,88,74.59438,115
0,678835.8834,5704680.034,121.7672633,18.92101562,40,88,73.565492,105
0,678954.0373,5704680.92,77.91248681,19.09572905,37,2,68.935496,103
0,678260.2448,5704644.83,37.37292715,19.31946195,38,2,68.935496,113
0,677865.1659,5704645.631,80.04681284,19.11221407,43,88,74.59438,118
0,677942.8676,5704641.938,79.60973507,19.11177161,43,88,74.59438,117
0,678088.1392,5704647.731,90.63109515,19.04904149,43,88,74.59438,115
0,678161.1355,5704651.423,97.37029397,19.01315702,45,88,74.59438,114
0,678309.5139,5704659.052,105.9947862,18.97646554,46,88,74.59438,112
0,678309.2348,5704657.058,106.7395454,18.97353766,46,88,74.59438,112
0,678537.2005,5704666.775,111.0878756,18.96172972,47,88,74.59438,108
0,677938.5247,5704648.659,84.90046075,19.08085581,47,88,74.59438,117
0,678313.306,5704663.348,102.7491159,18.98943954,47,88,74.59438,112
0,678308.6761,5704659.636,105.3958644,18.97968488,48,88,74.59438,112
0,678384.6289,5704665.575,110.2246331,18.96298176,48,88,74.59438,111
0,678166.7133,5704653.668,97.62370819,19.01088923,50,88,74.59438,114
0,678316.8627,5704660.553,104.3515781,18.98456574,50,88,74.59438,112
0,678325.1897,5704656.837,59.48747355,19.17486895,12,133,67.392164,116
0,678345.8117,5704667.189,48.48592625,19.21965115,12,18,63.791056,122
0,678428.0228,5704663.559,74.92069454,19.10446775,12,6,66.87772,116
0,678011.8714,5704650.058,83.01530068,19.08007927,53,88,74.59438,116
0,677866.7784,5704644.671,78.71828916,19.10244943,57,88,74.59438,118
0,678091.7205,5704652.448,89.42864557,19.03995692,57,88,74.59438,115
0,678009.815,5704644.285,90.91327916,19.03591415,58,88,74.59438,116
0,677941.4266,5704643.083,87.34247576,19.05443246,58,88,74.59438,117
0,677936.6244,5704647.559,86.37028954,19.05637465,59,88,74.59438,117
0,677862.91,5704645.474,79.02535133,19.09184257,60,88,74.59438,118
0,677862.4587,5704644.567,79.9276,19.08790982,60,88,74.59438,118
0,677790.6645,5704636.621,78.11577269,19.10195416,61,88,74.59438,119
0,678668.217,5704673.737,60.65996956,19.15453226,13,18,63.791056,117
0,677783.3138,5704637.618,74.41327845,19.09726845,65,88,74.59438,119
0,677792.7205,5704635.24,78.38358133,19.08013949,65,88,74.59438,119
0,677716.569,5704631.583,74.78446233,19.10708024,66,88,74.59438,120
0,677642.9769,5704631.252,72.42242226,19.13554252,67,88,74.59438,121
0,678643.1818,5704667.01,69.46980768,19.12464367,14,138,68.935496,111
0,677715.9203,5704638.016,71.29814557,19.11401676,67,88,74.59438,120
0,677716.4503,5704631.153,67.94397427,19.12725391,67,88,74.59438,120
0,678598.5315,5704664.807,69.83503202,19.12551525,14,53,67.906608,108
0,678599.0424,5704666.463,61.62124246,19.15941372,14,108,68.935496,109
0,677642.046,5704635.733,68.28221759,19.13068463,70,88,74.59438,121
0,677639.3311,5704630.683,71.63520277,19.10413703,71,88,74.59438,121
0,677634.5114,5704632.388,68.88014875,19.11817469,71,88,74.59438,121
0,678560.7799,5704667.608,81.14754488,19.07863525,14,6,66.87772,114
0,677565.0807,5704628.46,63.17073938,19.17097016,74,88,74.59438,122
0,678273.3503,5704658.869,62.73425469,19.17674616,16,118,71.507716,113
0,678599.102,5704670.493,64.62005446,19.15288719,16,108,68.935496,110
0,678855.2555,5704682.898,73.56378754,19.10506531,16,18,63.791056,114
0,678665.0541,5704675.358,62.60779888,19.15534834,16,18,63.791056,117
0,677565.9562,5704628.879,62.81301237,19.15450249,91,88,74.59438,122
0,677567.4759,5704628.627,63.1461955,19.15168195,91,88,74.59438,122
0,678896.0019,5704680.713,82.12576487,19.08160551,28,118,70.478828,105
0,679183.6106,5704687.39,100.3096811,18.99886984,28,118,69.964384,102
0,678796.2167,5704676.445,78.0870353,19.10208733,31,118,70.993272,106
0,677787.2922,5704638.213,74.81674781,19.09409953,98,88,74.59438,119
0,678363.2914,5704653.486,73.3214532,19.12414719,18,6,66.87772,117
0,678900.5556,5704676.719,101.7119443,18.99335588,31,118,69.964384,104
0,678694.9049,5704666.103,67.43251898,19.15463848,32,118,70.993272,107
0,678902.6897,5704680.795,101.080672,18.99616939,19,6,66.87772,109
0,678797.505,5704677.345,87.42022249,19.05518883,19,113,70.478828,104
0,678268.9714,5704652.599,59.08084306,19.21239207,32,118,71.507716,113
0,678505.8103,5704664.488,61.12067586,19.18039977,19,63,68.935496,110
0,678679.3238,5704677.407,69.75809189,19.13083287,17,61,69.964384,108
0,678820.4469,5704679.285,87.6032642,19.05438808,20,61,69.44994,106
0,678899.3766,5704676.879,84.82259345,19.06861761,33,118,70.478828,105
0,679115.4128,5704686.967,82.62923512,19.06853892,19,18,63.791056,110
0,678846.9314,5704676.911,76.49580165,19.10083376,19,138,68.935496,106
0,678848.8895,5704677.175,71.40592993,19.12374926,20,138,68.935496,107
0,678782.6029,5704675.506,54.955931,19.19816041,20,103,69.44994,107
0,678856.7386,5704683.45,68.92148335,19.13053812,20,18,63.791056,114
0,679221.7975,5704692.054,91.99458379,19.03412523,30,61,68.421052,102
0,678819.62,5704682.806,83.6853636,19.07610869,30,61,69.44994,105
0,679041.0453,5704687.378,82.42640954,19.07332127,20,63,68.935496,104
0,678780.1476,5704670.018,67.29359191,19.14283559,20,138,68.935496,109
0,678846.8421,5704674.847,76.26814362,19.10490492,21,108,69.964384,105
0,678818.3598,5704678.8,86.30613191,19.06258185,35,61,69.44994,105
0,678818.7877,5704681.123,85.77368688,19.06500694,35,61,69.44994,105
0,678821.4344,5704678.331,82.86832394,19.07584371,38,61,69.44994,105
0,678677.2764,5704674.425,67.89528363,19.13883443,42,61,69.964384,108
0,679014.0267,5704693.142,54.6012614,19.18651707,21,73,64.819944,112
0,678678.1415,5704672.517,68.62539292,19.13305646,43,61,69.964384,108
0,678297.6759,5704656.75,41.85668828,19.2475659,50,61,70.478828,114
0,679010.3788,5704686.078,53.95108543,19.1909639,22,73,64.819944,112
0,678845.1199,5704674.55,79.90100729,19.08983229,23,138,68.935496,107
0,679209.0815,5704693.445,66.12856923,19.13690564,23,73,64.819944,109
0,678849.9938,5704679.525,74.16935613,19.11529752,23,63,69.44994,107
0,678270.3142,5704653.284,58.54605223,19.2101294,39,118,71.507716,113
0,678930.2669,5704675.759,77.76994695,19.09930818,24,68,66.87772,104
0,678799.906,5704675.232,81.17495232,19.08247018,39,118,70.993272,106
0,678428.6135,5704663.901,75.57836742,19.11747346,24,6,66.87772,116
0,678428.8992,5704660.53,71.81641167,19.13544348,24,6,66.87772,116
0,678801.4981,5704672.252,77.62517314,19.09794258,39,118,70.993272,106
0,678792.1811,5704673.694,86.25060681,19.06418156,25,113,70.478828,104
0,678703.7944,5704665.071,66.18935515,19.15541149,25,68,67.392164,111
0,678846.8334,5704684.262,67.11337281,19.1480709,25,63,69.44994,108
0,678939.2245,5704678.696,72.00810028,19.12488257,25,68,66.87772,105
