run_number,longitude,latitude,altitude,drone_speed,drone_index,aircraft_index,aircraft_speed,collision_x,collision_y,collision_z,time
0,678120.6277,5704648.841,61.61881923,16.16719653,13,118,71.507716,-2.652999498,-5.98708255,-0.1376088832,116
0,678094.2852,5704653.433,60.92762946,16.16441631,12,6,66.87772,-2.742313352,-5.946755898,-0.1353209917,121
0,678157.8131,5704650.983,60.19221999,16.18466622,14,6,66.87772,-3.247902709,-5.685994079,-0.1519846214,120
0,678011.7288,5704650.177,89.58117332,16.05324485,15,88,74.59438,-3.020898259,-5.811605032,-0.04382536579,116
0,678366.4468,5704660.933,73.7805659,16.11985194,15,6,66.87772,-3.545874115,-5.506318708,-0.09864607501,117
0,678167.3141,5704654.744,93.64339135,16.03252693,16,88,74.59438,-3.376404845,-5.612635169,-0.02677275491,114
0,678507.8569,5704659.023,61.43241011,16.1773202,16,113,70.993272,-3.498095138,-5.535750357,-0.1459396973,108
0,678506.5459,5704658.88,60.51067983,16.18151168,16,63,68.935496,-3.64644642,-5.439081861,-0.1493888171,111
0,678615.0316,5704672.141,56.88993166,16.22033991,19,118,70.993272,-4.464585092,-4.789268888,-0.1813380025,108
0,678837.6364,5704679.07,123.3463506,15.90016851,19,88,73.565492,-4.478878066,-4.778434132,0.09337300829,104
0,678641.3004,5704663.579,66.58789826,16.17128202,19,148,70.993272,-4.274382588,-4.961076567,-0.1409708801,103
0,678875.0578,5704676.651,79.22132852,16.10167805,20,133,67.392164,-4.893461551,-4.353105818,-0.08368865038,108
0,678614.7506,5704664.846,69.64528826,16.16603579,21,58,68.421052,-4.876917278,-4.370297888,-0.1366536913,107
0,679035.0437,5704688.551,80.80287329,16.09491785,21,113,70.478828,-5.107192172,-4.100363964,-0.07812477275,101
0,678525.402,5704663.004,63.54490694,16.20347212,21,53,67.906608,-4.851002224,-4.397980772,-0.1674591,109
0,679102.328,5704692.365,108.6993579,15.96330509,21,6,66.87772,-5.216990107,-3.960345468,0.03432198103,105
0,679277.4857,5704700.744,63.65837883,16.16718915,22,73,64.819944,-5.583369033,-3.421922809,-0.1376028091,108
0,678707.4265,5704671.959,72.31852498,16.14670239,21,68,67.392164,-4.994024439,-4.236465616,-0.120743494,108
0,678704.3858,5704664.864,68.79308038,16.16879307,22,68,67.392164,-5.205895774,-3.972637622,-0.1389226974,109
0,678573.4883,5704666.862,63.39454037,16.20203338,22,68,67.392164,-5.217906523,-3.955793733,-0.1662752598,114
0,678704.8902,5704667.628,71.40567163,16.15479417,22,68,67.392164,-5.212840096,-3.963908009,-0.1274026258,109
0,679143.835,5704693.772,68.24396093,16.15046105,22,73,64.819944,-5.536699835,-3.497444697,-0.1238366981,110
0,678695.5542,5704668.334,62.40376873,16.21457692,24,118,70.993272,-5.564840888,-3.450197045,-0.1765962755,107
0,678706.9249,5704669.921,70.92439564,16.15737473,22,68,67.392164,-5.221036958,-3.953036305,-0.1295262705,109
0,679154.809,5704687.394,84.55272405,16.07646421,23,133,67.392164,-5.635467446,-3.337670694,-0.06293651152,104
0,678502.9101,5704663.165,64.24119048,16.21666082,24,113,70.993272,-5.425269927,-3.665672031,-0.1783109031,108
0,678729.2472,5704672.043,61.36396099,16.20847257,24,18,63.791056,-5.694528989,-3.231934731,-0.17157358,116
0,679047.9177,5704689.698,80.27434519,16.10370037,24,68,66.87772,-5.753348207,-3.129568543,-0.08535307928,102
0,679190.5977,5704687.955,96.3465794,16.01890541,26,118,69.964384,-6.119302869,-2.335891746,-0.01556097853,102
0,678917.7163,5704676.752,79.66742543,16.11283275,24,148,70.478828,-5.624374915,-3.355634384,-0.0928692136,99
0,679035.029,5704685.426,103.6746904,15.9830523,25,6,66.87772,-5.936459588,-2.767796286,0.01585180541,107
0,678638.8921,5704663.006,66.01638671,16.19645582,25,138,68.935496,-5.726599933,-3.175281233,-0.1616858212,111
0,679403.4279,5704705.258,85.50851329,16.06967298,26,73,64.819944,-6.211829942,-2.076627098,-0.05734690436,104
0,678668.1406,5704665.557,73.99596803,16.15074583,25,133,67.392164,-5.730420826,-3.170076265,-0.1240710573,109
0,678978.9245,5704676.41,74.28023535,16.14089954,26,53,67.906608,-6.02599119,-2.564465171,-0.1159679677,103
0,679401.643,5704705.717,89.23254754,16.05182562,26,73,64.819944,-6.211771938,-2.077154244,-0.04265722555,104
0,678798.8561,5704669.588,78.00178731,16.12770406,28,118,70.993272,-6.204692125,-2.096007602,-0.1051083516,106
0,678707.8263,5704668.764,68.7170289,16.18314466,26,68,67.392164,-5.901275762,-2.838084578,-0.1507325655,107
0,679190.0287,5704682.307,102.2268668,15.98962469,28,118,69.964384,-6.340760935,-1.642302222,0.009704416317,100
0,678870.5971,5704680.896,78.13447135,16.12264458,27,133,67.392164,-6.135667287,-2.290392362,-0.1009444229,107
0,679163.1268,5704688.589,100.2257424,15.99895991,27,138,68.421052,-6.238088174,-1.997186768,0.0009728347216,103
0,678695.2947,5704668.934,67.76802694,16.19318507,29,118,70.993272,-6.268453429,-1.893069562,-0.1589944848,107
0,679199.2942,5704691.344,94.72308533,16.02847679,27,148,70.478828,-6.238522171,-1.995693295,-0.02343911943,95
