run_number,longitude,latitude,altitude,drone_speed,drone_index,aircraft_index,aircraft_speed,time
0,677418.4015,5704620.82,59.46107881,16.1845764,10,88,74.59438,124
0,677342.2161,5704619.925,50.30052508,16.25882223,11,88,74.59438,125
0,677713.3998,5704635.263,71.41727878,16.13426899,12,88,74.59438,120
0,677342.2038,5704621.779,53.25864055,16.27870614,13,88,74.59438,125
0,678603.1481,5704676.117,59.7211013,16.18010706,16,18,63.791056,118
0,678738.1614,5704673.594,77.6056,16.10639247,18,108,69.964384,107
0,678233.9784,5704654.573,66.47794425,16.18728551,19,6,66.87772,119
0,678470.0864,5704667.459,54.72114256,16.23367251,19,18,63.791056,120
0,678943.8379,5704679.323,78.33920611,16.10596664,20,58,68.935496,102
0,678661.1934,5704668.067,79.99146288,16.11358183,23,53,67.906608,107
0,679032.3131,5704686.528,103.0758458,15.9862512,23,6,66.87772,107
0,678915.4792,5704676.462,83.27564929,16.09292324,24,148,70.478828,99
0,678715.6555,5704669.7,82.86810358,16.09847443,24,113,70.478828,105
0,678849.4465,5704674.454,71.28337887,16.15544997,24,138,68.935496,108
0,678978.1126,5704680.22,79.60269802,16.10835331,24,53,67.906608,104
0,679166.0072,5704688.563,85.56274653,16.07220545,24,138,68.421052,105
0,679150.8048,5704691.91,83.63294443,16.08263901,24,133,67.392164,104
0,678978.5535,5704680.484,72.47086793,16.14907983,25,53,67.906608,103
0,679345.1877,5704706.154,100.56276,15.99753655,26,63,68.935496,101
0,679165.7164,5704684.882,79.00121648,16.10806449,26,138,68.421052,104
0,679052.0203,5704691.581,82.58053031,16.08882557,25,18,63.791056,111
0,679148.7191,5704682.998,102.6687925,15.98782337,25,133,67.392164,102
0,678642.8277,5704669.273,66.85661584,16.19390945,26,138,68.935496,111
0,679239.7635,5704687.34,97.4217626,16.01320879,26,138,68.421052,101
0,678821.2981,5704676.283,42.57933711,16.31134146,27,73,64.819944,115
0,679310.3597,5704696.673,96.93949055,16.01536074,26,133,67.392164,101
0,678932.9844,5704676.93,83.61913625,16.09205396,27,113,70.478828,103
0,678836.9498,5704678.11,121.6027435,15.89056892,26,88,73.565492,104
0,678850.9537,5704670.444,75.37197952,16.13958231,27,138,68.935496,106
0,678669.2083,5704672.437,68.22908776,16.18818459,27,133,67.392164,109
0,678599.4408,5704668.606,68.75673679,16.18732583,27,133,67.392164,111
0,678798.5033,5704677.463,83.56470828,16.09673003,28,113,70.478828,104
0,679405.6292,5704703.226,104.0626571,15.98254832,29,73,64.819944,103
0,679062.8206,5704692.049,71.08508961,16.15651319,29,103,69.44994,103
0,679407.4986,5704699.968,98.6473918,16.00665794,29,73,64.819944,101
0,679370.1876,5704700.805,110.0835746,15.9557439,29,6,66.87772,101
0,679343.5831,5704698.517,96.82867177,16.01591639,29,63,68.935496,101
0,678832.6707,5704683.169,99.56336214,16.00246741,29,6,66.87772,110
0,678919.376,5704675.339,79.79700276,16.11735698,30,148,70.478828,99
0,678945.5535,5704680.575,70.86528057,16.16301453,29,108,69.964384,104
0,678873.3222,5704675.357,80.71403376,16.10827129,29,133,67.392164,108
0,679043.5315,5704686.464,94.3250811,16.03095637,30,63,68.935496,103
0,679243.2399,5704696.741,102.728442,15.98741985,29,68,66.87772,99
0,679166.9438,5704686.159,104.5673576,15.97892987,30,138,68.421052,103
0,678937.9982,5704675.089,75.7170348,16.13609181,30,68,66.87772,104
0,678870.8207,5704675.125,80.32965004,16.11296474,30,58,68.935496,104
0,678810.5182,5704682.495,74.11594808,16.15005662,30,108,69.964384,106
0,679101.398,5704686.281,108.4940957,15.96035194,30,6,66.87772,105
0,678611.5958,5704663.599,68.94751176,16.19814153,30,128,74.59438,102
0,678834.2128,5704675.38,123.4411977,15.87979275,30,88,73.565492,105
0,678659.2702,5704672.081,77.21911689,16.13868501,30,53,67.906608,107
0,679175.7951,5704692.107,89.83610584,16.05141784,30,18,63.791056,109
0,679131.5611,5704687.718,102.3624415,15.98875313,31,103,69.964384,98
0,678899.089,5704681.882,100.2716468,15.99867885,31,6,66.87772,109
0,679135.5639,5704690.643,94.4933442,16.0297143,31,103,69.964384,98
0,678712.5819,5704666.891,83.03872569,16.10222586,31,113,70.478828,105
0,678791.6065,5704674.817,87.59399768,16.07312209,31,113,70.478828,104
0,679262.669,5704694.054,141.4223274,15.81083818,30,88,72.536604,100
0,679115.039,5704691.967,82.13686059,16.0910753,31,18,63.791056,110
0,678706.2771,5704674.034,67.1261073,16.19464137,31,68,67.392164,108
0,679167.1838,5704684.986,96.19135527,16.01991486,31,138,68.421052,102
0,678637.9084,5704663.651,70.99761653,16.18056778,32,148,70.993272,103
0,679047.3609,5704687.6,85.19705664,16.08050162,31,68,66.87772,102
0,679206.5387,5704697.017,60.85384395,16.19240231,32,73,64.819944,109
0,679132.3111,5704686.943,101.5987808,15.99247228,32,103,69.964384,98
0,679163.243,5704689.247,80.48048611,16.09946886,32,138,68.421052,105
0,679207.3563,5704691.797,98.35738431,16.00868646,32,148,70.478828,95
0,679153.762,5704687.103,92.83383273,16.03743004,31,133,67.392164,103
0,679205.6432,5704688.264,102.0827853,15.9902964,32,148,70.478828,95
0,678810.0681,5704683.495,78.79491624,16.12171313,32,108,69.964384,106
0,679241.6472,5704694.801,97.13045001,16.01469987,32,68,66.87772,99
0,678840.8894,5704677.991,120.7984308,15.89467076,31,88,73.565492,106
0,679182.6028,5704685.201,96.75150087,16.01681225,32,118,69.964384,101
0,679137.355,5704694.287,78.24451811,16.11193201,33,103,69.44994,102
0,679030.5391,5704688.008,104.1657515,15.98058013,32,6,66.87772,107
0,678892.9726,5704679.277,82.74618043,16.09917099,33,128,73.565492,98
0,679133.5996,5704690.891,81.1488166,16.09809383,33,103,69.44994,100
0,678890.2941,5704679.454,88.18950178,16.06801473,33,128,73.565492,98
0,678925.1012,5704679.707,86.72305501,16.07385577,33,113,70.478828,102
0,678814.426,5704677.423,74.68152001,16.1434615,33,108,69.964384,106
0,678763.7478,5704674.706,93.42712476,16.03706292,33,6,66.87772,111
0,679186.159,5704686.895,94.64932261,16.02738831,33,118,69.964384,100
0,678839.2891,5704674.11,114.7733028,15.92618169,32,88,74.59438,107
0,679066.9407,5704686.601,73.44785797,16.13928353,33,103,69.44994,103
0,679185.9441,5704685.236,100.297774,15.99867001,33,118,69.964384,102
0,679165.2143,5704684.569,82.45185473,16.08947811,33,53,67.906608,102
0,679185.5662,5704687.549,100.9460885,15.99577357,33,118,69.964384,102
0,679111.382,5704688.205,89.73626312,16.05139852,33,18,63.791056,110
0,679164.6515,5704689.481,83.23553402,16.08550309,33,53,67.906608,102
0,679042.0268,5704686.407,82.80410534,16.09047478,34,113,70.478828,101
0,678735.492,5704671.474,75.27711859,16.1417306,34,108,69.964384,107
0,679040.0138,5704687.817,93.49255982,16.03399666,34,63,68.935496,103
0,678943.6497,5704682.103,81.91662762,16.09823381,34,58,68.935496,102
0,678933.5358,5704678.841,76.57094713,16.12704777,34,68,66.87772,103
0,678979.4318,5704675.87,74.92377751,16.13300691,34,53,67.906608,104
0,678915.0505,5704677.081,75.42203942,16.13619652,34,148,70.478828,100
0,679040.7078,5704685.663,85.59150402,16.07587747,34,113,70.478828,101
0,678919.2074,5704684.806,75.99515652,16.12470715,34,18,63.791056,113
