run_number,longitude,latitude,altitude,drone_speed,drone_index,aircraft_index,aircraft_speed,time
0,675709.7238,5705976.069,147.7293709,18.45048103,0,101,77.681044,45
0,675791.6327,5705978.504,129.1359245,18.60819872,0,30,78.195488,43
0,675866.889,5705974.81,124.9607252,18.60840607,0,56,77.1666,43
0,675698.7701,5705965.851,155.8602327,18.37295589,0,24,76.137712,45
0,675866.9015,5705974.403,125.0879091,18.60636545,0,56,77.1666,43
0,675899.8145,5705979.145,104.0672541,18.93733142,1,101,79.73882,42
0,675866.693,5705978.503,111.9554852,18.82896563,1,30,78.195488,42
0,675866.0773,5705977.145,114.0079243,18.7992796,1,101,78.709932,43
0,675867.2435,5705979.396,117.0369796,18.75528717,1,101,78.709932,43
0,675873.8562,5705972.747,134.3434858,18.49955984,1,24,76.652156,43
0,675866.7099,5705977.885,115.6685454,18.77518855,1,101,78.709932,43
0,675871.6741,5705979.297,128.6294906,18.58484668,1,24,76.652156,43
0,675872.7476,5705972.67,131.4937424,18.54220426,1,24,76.652156,43
0,675865.742,5705985.104,109.7989496,18.86005255,1,30,78.195488,42
0,675946.5527,5705974.333,117.2647105,18.73099093,2,24,76.652156,42
0,675942.0681,5705977.462,104.9097185,18.92429809,2,56,77.1666,42
0,675942.0666,5705978.356,104.7720416,18.92642927,2,56,77.1666,42
0,675943.629,5705976.867,109.1756408,18.85801853,2,56,77.1666,42
0,675708.0545,5705970.899,145.4007592,18.58245199,2,56,77.1666,45
0,675864.0627,5705979.001,120.4537554,18.73632677,2,56,77.1666,43
0,675866.1219,5705971.307,123.869086,18.69153486,2,56,77.1666,43
0,675863.2858,5705975.282,117.4902231,18.77500922,2,56,77.1666,43
0,675938.5125,5705980.168,107.6755194,18.89463541,3,56,77.1666,42
0,675939.952,5705972.932,110.4709663,18.85596178,3,56,77.1666,42
0,676013.5196,5705980.58,100.773833,18.98858469,4,56,77.1666,41
0,675940.8628,5705977.329,104.2224725,18.96196578,6,56,77.1666,42
0,675947.2955,5705974.006,119.2570442,18.69942258,2,24,76.652156,42
0,675860.5781,5705978.659,121.1917886,18.72666691,2,151,75.623268,44
0,675885.0537,5705966.402,200.6683595,17.61053154,2,146,69.964384,47
0,675906.808,5705980.809,100.8945514,18.98731059,2,101,79.73882,42
0,675945.8974,5705974.069,115.5712192,18.75773514,2,24,76.652156,42
0,675955.4869,5705977.699,186.2723986,17.61953053,2,146,69.964384,46
0,675619.6183,5705958.445,261.9396455,17.68349333,2,146,68.935496,51
0,675756.3341,5705967.766,238.2222153,17.53688334,2,146,69.44994,49
